id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
470457,OH,6632, DCA, LEX,4,959,103
414740,US,47, LIH, PHX,3,1380,364
425581,MQ,3528, MKE, DFW,1,1090,160
433117,OO,4639, ORD, SLC,3,970,212
340168,EV,5193, ATL, LIT,7,525,114
409145,AA,2103, IAD, MIA,4,360,160
485726,YV,2816, PHX, DSM,2,598,178
478807,OH,6595, JFK, ORD,5,895,180
360749,EV,5153, ATL, MYR,7,735,68
488619,MQ,4338, ORD, DTW,6,940,80
365465,OO,6938, BUR, DEN,5,919,141
398532,WN,1469, STL, SAN,6,885,240
419436,EV,5484, ATL, TYS,4,605,67
344213,EV,5088, ATL, HSV,2,600,67
325542,WN,601, DEN, MSP,1,1140,120
519164,AA,578, DFW, SAT,4,895,65
501639,OO,6728, DEN, MKE,1,1175,143
512625,XE,5974, LAN, ORD,1,353,71
376552,EV,4950, LEX, ATL,3,824,92
325792,MQ,2726, DFW, BTR,2,720,80
340263,US,1267, BOS, PHL,2,330,84
377161,9E,4091, ATW, MSP,6,555,73
329272,B6,671, JFK, LAX,5,460,366
501202,B6,73, JFK, PBI,5,830,180
527308,OH,6368, CVG, SYR,3,920,98
338936,AA,1616, DFW, AUS,1,1020,55
516486,OO,6463, SMF, LAX,5,375,95
511854,DL,2391, ATL, TPA,7,910,92
531237,B6,97, JFK, DEN,7,1270,272
445215,WN,3844, MDW, IAD,5,485,105
474237,XE,2718, BWI, EWR,6,368,52
334401,UA,870, SFO, JFK,5,785,344
408888,OO,6960, DEN, RAP,6,643,69
498609,AS,611, LAS, SEA,1,950,165
499223,DL,1656, AUS, ATL,1,656,134
344347,UA,870, SFO, JFK,3,775,351
525081,OO,6247, FAT, LAX,1,719,72
474626,OO,6649, DEN, RKS,1,814,77
335192,UA,341, RIC, ORD,5,438,134
481989,WN,2462, MCO, LAS,3,805,325
374073,WN,2262, LAS, HOU,4,1195,170
373029,WN,46, CRP, HOU,7,975,50
331217,WN,1264, BUR, LAS,7,475,60
336447,DL,1741, CVG, SLC,3,490,247
398964,OO,6636, DEN, CLE,7,1056,165
397990,HA,190, LIH, HNL,1,1001,30
381877,UA,977, IAD, DEN,4,499,255
535201,DL,2689, MSP, IND,1,915,94
326270,WN,2027, DTW, DEN,4,1115,200
397462,DL,1153, ATL, PBI,3,500,107
366875,DL,1727, ATL, FLL,7,598,123
361618,DL,1086, MEM, ATL,2,555,84
516031,AA,318, DFW, DCA,5,1110,160
334178,MQ,3727, ORD, LIT,1,1305,110
403855,UA,342, DEN, BOS,7,998,222
366133,WN,863, HOU, OKC,3,480,80
464603,XE,2529, IAH, ABQ,4,545,135
492314,WN,1115, MSP, DEN,5,680,135
510745,EV,5366, SGF, ATL,1,360,120
537214,XE,2763, VPS, IAH,2,734,116
341909,MQ,3630, BNA, MIA,3,860,140
345817,US,277, PHX, IAH,5,1190,155
449076,DL,2810, FLL, MEM,5,998,162
521410,DL,2947, LGA, ATL,5,1260,153
353309,DL,2097, ATL, MIA,7,730,112
467299,OO,6631, ORD, MKE,1,634,42
518956,AS,55, SCC, BRW,4,578,45
343734,WN,993, SFO, SNA,7,670,85
421355,MQ,3482, LIT, DFW,4,670,70
418923,US,1915, CLT, RDU,5,1080,49
348212,CO,477, RSW, EWR,6,665,166
488346,US,1777, BOS, CLT,6,1015,145
386353,WN,948, PHX, SAN,5,1200,65
387402,DL,2485, DAB, ATL,7,910,90
383959,WN,317, PHX, MSY,2,880,175
414115,9E,4088, CVG, RIC,1,680,87
435964,9E,3890, DTW, ITH,3,625,86
383058,OH,6376, LGA, CVG,4,1290,133
437573,B6,529, EWR, MCO,5,1250,163
468399,CO,1004, MCO, CLE,1,647,143
382175,WN,1511, DEN, PHX,4,955,115
323751,CO,519, TPA, EWR,4,799,160
327793,WN,1949, FLL, TPA,2,395,60
436817,OO,6977, CEC, ACV,4,1110,29
425445,WN,1242, LAS, LIT,5,565,180
513545,OO,6964, PDX, SEA,1,440,50
424446,OO,4608, DFW, SLC,4,760,168
506852,DL,1395, BOS, LGA,7,1050,77
341878,OO,6744, SFO, SNA,4,964,85
332028,US,1842, PHL, PVD,2,825,64
406981,WN,1616, ABQ, MDW,6,485,165
351859,MQ,4328, ORD, LIT,7,690,110
363662,DL,1408, STL, MSP,6,545,98
460757,WN,3147, LAX, SJC,1,575,65
408187,AA,759, LGA, DFW,4,935,250
347042,OH,6661, LGA, BNA,2,522,156
350068,OO,6853, ORD, CWA,3,522,57
402174,WN,3930, LAX, ABQ,3,450,105
386929,F9,232, DEN, BNA,2,630,150
462420,EV,5526, FNT, ATL,4,865,135
509035,EV,5184, ATL, HSV,4,900,62
489676,AA,297, LAX, HNL,1,995,365
469367,DL,1121, SLC, DTW,7,670,210
359643,WN,1400, MDW, ALB,2,605,110
332034,WN,602, DAL, ELP,4,515,110
356655,AS,508, SEA, SNA,5,750,162
429315,EV,5425, CRW, ATL,4,735,98
458631,9E,4091, DTW, EWR,7,945,122
330837,9E,4301, MSP, GRR,3,925,91
519394,UA,617, ORD, SNA,4,939,275
475988,WN,2616, MKE, MCI,4,1055,100
510258,UA,201, BOS, IAD,6,360,103
528679,DL,2440, TPA, DCA,2,860,127
511097,OO,6431, LAX, SAT,6,857,164
382568,MQ,4588, LGA, MSP,1,865,180
327118,YV,1929, HNL, LIH,1,1240,37
485714,WN,30, BDL, BWI,5,510,75
475542,WN,3836, LAX, LAS,2,805,65
336528,FL,335, PHL, ATL,4,691,138
410264,WN,1638, ELP, DAL,6,615,90
508491,WN,2946, PHL, BNA,6,960,145
530984,CO,91, EWR, LAX,3,410,369
493029,YV,2823, SBA, PHX,3,585,89
326455,US,1275, DCA, MCO,4,910,141
383784,AA,1017, DFW, SEA,3,1295,260
531907,DL,87, JFK, TPA,4,1095,197
